Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,-0.00064,,,Horizontal Delay,-0.00064
Sample Interval,1e-07,,,Sample Interval,1e-07
Record Length,100000,,,Record Length,100000
Gating,29.00% to 73.200%,,,Gating,29.00% to 73.200%
Probe Attenuation,1,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,,Vertical Scale,0.01
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH2-CH1>"
-2.709700e-03,-0.00695313,-0.0095375,,-2.709700e-03,-0.00258438
-2.709600e-03,-0.00691875,-0.009575,,-2.709600e-03,-0.00265938
-2.709500e-03,-0.00690625,-0.00952813,,-2.709500e-03,-0.0026125
-2.709400e-03,-0.0069125,-0.00959375,,-2.709400e-03,-0.00267031
-2.709300e-03,-0.00695,-0.00959688,,-2.709300e-03,-0.00265781
-2.709200e-03,-0.00694375,-0.009575,,-2.709200e-03,-0.00262031
-2.709100e-03,-0.00699375,-0.00955938,,-2.709100e-03,-0.00254062
-2.709000e-03,-0.00695625,-0.00954063,,-2.709000e-03,-0.00256719
-2.708900e-03,-0.00693438,-0.00964688,,-2.708900e-03,-0.00269688
-2.708800e-03,-0.00690313,-0.00946875,,-2.708800e-03,-0.00254375
-2.708700e-03,-0.0069,-0.00957188,,-2.708700e-03,-0.00267344
-2.708600e-03,-0.00700313,-0.00953125,,-2.708600e-03,-0.00252188
-2.708500e-03,-0.00689688,-0.00944063,,-2.708500e-03,-0.00253125
-2.708400e-03,-0.00692813,-0.00951562,,-2.708400e-03,-0.00257031
-2.708300e-03,-0.00683125,-0.00955625,,-2.708300e-03,-0.0027125
-2.708200e-03,-0.0069125,-0.0095,,-2.708200e-03,-0.00259688
-2.708100e-03,-0.006825,-0.00950938,,-2.708100e-03,-0.00266563
-2.708000e-03,-0.00693438,-0.00949063,,-2.708000e-03,-0.00255156
-2.707900e-03,-0.0069,-0.0094875,,-2.707900e-03,-0.00258125
-2.707800e-03,-0.00690313,-0.00945312,,-2.707800e-03,-0.00254375
-2.707700e-03,-0.00680938,-0.009475,,-2.707700e-03,-0.00265
-2.707600e-03,-0.00678125,-0.00951875,,-2.707600e-03,-0.00273438
-2.707500e-03,-0.00689375,-0.00949063,,-2.707500e-03,-0.00259688
-2.707400e-03,-0.00684688,-0.00954063,,-2.707400e-03,-0.00268438
-2.707300e-03,-0.00685938,-0.00949688,,-2.707300e-03,-0.00260625
-2.707200e-03,-0.00685313,-0.00953438,,-2.707200e-03,-0.00268125
-2.707100e-03,-0.0068,-0.00946563,,-2.707100e-03,-0.00263906
-2.707000e-03,-0.00688438,-0.00945625,,-2.707000e-03,-0.002575
-2.706900e-03,-0.0067875,-0.00944688,,-2.706900e-03,-0.00265625
-2.706800e-03,-0.00685938,-0.00934688,,-2.706800e-03,-0.00248125
-2.706700e-03,-0.00688438,-0.0094,,-2.706700e-03,-0.00252344
-2.706600e-03,-0.00685938,-0.00945,,-2.706600e-03,-0.00257813
-2.706500e-03,-0.00685,-0.00940313,,-2.706500e-03,-0.00255625
-2.706400e-03,-0.00685625,-0.00935625,,-2.706400e-03,-0.00251094
-2.706300e-03,-0.00681563,-0.0094375,,-2.706300e-03,-0.00261719
-2.706200e-03,-0.00684063,-0.0094,,-2.706200e-03,-0.00253125
-2.706100e-03,-0.00683438,-0.00940313,,-2.706100e-03,-0.00254375
-2.706000e-03,-0.00678438,-0.00941875,,-2.706000e-03,-0.00263125
-2.705900e-03,-0.00683125,-0.00945312,,-2.705900e-03,-0.00262188
-2.705800e-03,-0.00681875,-0.00939375,,-2.705800e-03,-0.00256406
-2.705700e-03,-0.00686875,-0.00940313,,-2.705700e-03,-0.002525
-2.705600e-03,-0.006775,-0.00936875,,-2.705600e-03,-0.00257187
-2.705500e-03,-0.00679687,-0.00944063,,-2.705500e-03,-0.00263906
-2.705400e-03,-0.0067625,-0.00943438,,-2.705400e-03,-0.00266875
-2.705300e-03,-0.00674063,-0.00934062,,-2.705300e-03,-0.0025875
-2.705200e-03,-0.00680625,-0.00935313,,-2.705200e-03,-0.00251563
-2.705100e-03,-0.00677188,-0.00939062,,-2.705100e-03,-0.00260938
-2.705000e-03,-0.00683125,-0.00939062,,-2.705000e-03,-0.00254375
-2.704900e-03,-0.00671563,-0.0094,,-2.704900e-03,-0.002675
-2.704800e-03,-0.00671563,-0.00932812,,-2.704800e-03,-0.0026125
-2.704700e-03,-0.0067625,-0.0094,,-2.704700e-03,-0.00264219
-2.704600e-03,-0.0068,-0.00936875,,-2.704600e-03,-0.00254531
-2.704500e-03,-0.00672188,-0.00937187,,-2.704500e-03,-0.00265625
-2.704400e-03,-0.006675,-0.00937187,,-2.704400e-03,-0.00267812
-2.704300e-03,-0.00675625,-0.0093375,,-2.704300e-03,-0.00256094
-2.704200e-03,-0.00683438,-0.00931563,,-2.704200e-03,-0.00247344
-2.704100e-03,-0.00679687,-0.00929687,,-2.704100e-03,-0.00249063
-2.704000e-03,-0.00675313,-0.00935937,,-2.704000e-03,-0.00259063
-2.703900e-03,-0.00675,-0.00931563,,-2.703900e-03,-0.00255938
-2.703800e-03,-0.0066875,-0.00935,,-2.703800e-03,-0.00267812
-2.703700e-03,-0.00670313,-0.00925,,-2.703700e-03,-0.00253594
-2.703600e-03,-0.00667813,-0.00928438,,-2.703600e-03,-0.00259531
-2.703500e-03,-0.0067125,-0.00921562,,-2.703500e-03,-0.00249063
-2.703400e-03,-0.0067,-0.00925938,,-2.703400e-03,-0.0025625
-2.703300e-03,-0.00664063,-0.0093375,,-2.703300e-03,-0.00270625
-2.703200e-03,-0.00666563,-0.0093125,,-2.703200e-03,-0.00264531
-2.703100e-03,-0.00675938,-0.00930625,,-2.703100e-03,-0.00256719
-2.703000e-03,-0.00665938,-0.00927188,,-2.703000e-03,-0.00260156
-2.702900e-03,-0.00663125,-0.0092125,,-2.702900e-03,-0.00259063
-2.702800e-03,-0.00661875,-0.009275,,-2.702800e-03,-0.00263125
-2.702700e-03,-0.00665,-0.00925938,,-2.702700e-03,-0.0026
-2.702600e-03,-0.0067,-0.00927812,,-2.702600e-03,-0.00257656
-2.702500e-03,-0.00656875,-0.0093,,-2.702500e-03,-0.00272344
-2.702400e-03,-0.006625,-0.0092375,,-2.702400e-03,-0.0026125
-2.702300e-03,-0.0066875,-0.00934375,,-2.702300e-03,-0.00264531
-2.702200e-03,-0.00663125,-0.0092875,,-2.702200e-03,-0.00264375
-2.702100e-03,-0.00660938,-0.00918437,,-2.702100e-03,-0.00256094
-2.702000e-03,-0.00661562,-0.00922813,,-2.702000e-03,-0.00258438
-2.701900e-03,-0.0065625,-0.00923438,,-2.701900e-03,-0.00266875
-2.701800e-03,-0.00665625,-0.00919375,,-2.701800e-03,-0.00254531
-2.701700e-03,-0.00665938,-0.00919688,,-2.701700e-03,-0.00253438
-2.701600e-03,-0.00658437,-0.00919688,,-2.701600e-03,-0.00259375
-2.701500e-03,-0.0065375,-0.00921875,,-2.701500e-03,-0.00265938
-2.701400e-03,-0.00659375,-0.00918437,,-2.701400e-03,-0.00257656
-2.701300e-03,-0.0065875,-0.00927188,,-2.701300e-03,-0.002675
-2.701200e-03,-0.00657813,-0.00919688,,-2.701200e-03,-0.00260938
-2.701100e-03,-0.00663125,-0.0092,,-2.701100e-03,-0.00255625
-2.701000e-03,-0.00655625,-0.00916875,,-2.701000e-03,-0.00259531
-2.700900e-03,-0.00657813,-0.00913125,,-2.700900e-03,-0.00253438
-2.700800e-03,-0.00659375,-0.00923125,,-2.700800e-03,-0.00264375
-2.700700e-03,-0.00661562,-0.009175,,-2.700700e-03,-0.00254688
-2.700600e-03,-0.00660625,-0.00917813,,-2.700600e-03,-0.00255938
-2.700500e-03,-0.0065625,-0.00915625,,-2.700500e-03,-0.00258906
-2.700400e-03,-0.00649375,-0.00910625,,-2.700400e-03,-0.00260156
-2.700300e-03,-0.00650938,-0.00915,,-2.700300e-03,-0.00264844
-2.700200e-03,-0.00657188,-0.00914688,,-2.700200e-03,-0.00257656
-2.700100e-03,-0.00651875,-0.00904375,,-2.700100e-03,-0.002525
-2.700000e-03,-0.00655312,-0.00910938,,-2.700000e-03,-0.00256094
-2.699900e-03,-0.0064875,-0.00912813,,-2.699900e-03,-0.0026125
-2.699800e-03,-0.00649688,-0.00905,,-2.699800e-03,-0.00254375
-2.699700e-03,-0.00649688,-0.00905937,,-2.699700e-03,-0.00255313
-2.699600e-03,-0.00649688,-0.0091375,,-2.699600e-03,-0.00261719
-2.699500e-03,-0.00654688,-0.00904063,,-2.699500e-03,-0.00248281
-2.699400e-03,-0.00652813,-0.00906563,,-2.699400e-03,-0.00252188
-2.699300e-03,-0.00647813,-0.009125,,-2.699300e-03,-0.00264063
-2.699200e-03,-0.00639375,-0.009025,,-2.699200e-03,-0.00263125
-2.699100e-03,-0.00652187,-0.00915312,,-2.699100e-03,-0.00261875
-2.699000e-03,-0.00646875,-0.00914375,,-2.699000e-03,-0.00268438
-2.698900e-03,-0.00647188,-0.00901563,,-2.698900e-03,-0.00253906
-2.698800e-03,-0.00646563,-0.0091,,-2.698800e-03,-0.00261875
-2.698700e-03,-0.0064625,-0.00911875,,-2.698700e-03,-0.002675
-2.698600e-03,-0.00648125,-0.00905,,-2.698600e-03,-0.00258438
-2.698500e-03,-0.00643125,-0.00904375,,-2.698500e-03,-0.00260625
-2.698400e-03,-0.0064625,-0.00905625,,-2.698400e-03,-0.002575
-2.698300e-03,-0.0064125,-0.009025,,-2.698300e-03,-0.00261094
-2.698200e-03,-0.00645625,-0.00901563,,-2.698200e-03,-0.00255469
-2.698100e-03,-0.00645,-0.00906563,,-2.698100e-03,-0.00260938
-2.698000e-03,-0.00637187,-0.00909062,,-2.698000e-03,-0.00269063
-2.697900e-03,-0.00643437,-0.00899063,,-2.697900e-03,-0.00255
-2.697800e-03,-0.00644063,-0.00905625,,-2.697800e-03,-0.0026125
-2.697700e-03,-0.0064,-0.00899687,,-2.697700e-03,-0.00259688
-2.697600e-03,-0.0064625,-0.00895938,,-2.697600e-03,-0.00249063
-2.697500e-03,-0.00642813,-0.00897812,,-2.697500e-03,-0.00253281
-2.697400e-03,-0.00632188,-0.008975,,-2.697400e-03,-0.00264844
-2.697300e-03,-0.00642188,-0.00893437,,-2.697300e-03,-0.00251563
-2.697200e-03,-0.00635625,-0.00900625,,-2.697200e-03,-0.00264687
-2.697100e-03,-0.00639688,-0.0090375,,-2.697100e-03,-0.00263125
-2.697000e-03,-0.00642813,-0.00899063,,-2.697000e-03,-0.00255
-2.696900e-03,-0.00641875,-0.00893437,,-2.696900e-03,-0.00250625
-2.696800e-03,-0.00634688,-0.00895313,,-2.696800e-03,-0.00260625
-2.696700e-03,-0.00635313,-0.00904375,,-2.696700e-03,-0.00267812
-2.696600e-03,-0.00639063,-0.00902188,,-2.696600e-03,-0.00261563
-2.696500e-03,-0.00638438,-0.00895313,,-2.696500e-03,-0.00255469
-2.696400e-03,-0.0062875,-0.00898438,,-2.696400e-03,-0.00270469
-2.696300e-03,-0.00639375,-0.00886875,,-2.696300e-03,-0.0024625
-2.696200e-03,-0.00637187,-0.009,,-2.696200e-03,-0.00263125
-2.696100e-03,-0.0063125,-0.00891562,,-2.696100e-03,-0.0025875
-2.696000e-03,-0.00633125,-0.00896562,,-2.696000e-03,-0.00262344
-2.695900e-03,-0.00639688,-0.00896562,,-2.695900e-03,-0.00255
-2.695800e-03,-0.00629063,-0.00892813,,-2.695800e-03,-0.00260625
-2.695700e-03,-0.00629063,-0.00879688,,-2.695700e-03,-0.00248906
-2.695600e-03,-0.00632188,-0.00895625,,-2.695600e-03,-0.00262656
-2.695500e-03,-0.0063375,-0.00890938,,-2.695500e-03,-0.00256094
-2.695400e-03,-0.00633125,-0.00889063,,-2.695400e-03,-0.00255
-2.695300e-03,-0.0063,-0.00890938,,-2.695300e-03,-0.00260312
-2.695200e-03,-0.0062625,-0.00882813,,-2.695200e-03,-0.00253438
-2.695100e-03,-0.00623438,-0.00884375,,-2.695100e-03,-0.00260938
-2.695000e-03,-0.00619688,-0.00886563,,-2.695000e-03,-0.00265625
-2.694900e-03,-0.0063,-0.00898438,,-2.694900e-03,-0.00264063
-2.694800e-03,-0.006325,-0.00885938,,-2.694800e-03,-0.00252188
-2.694700e-03,-0.00628125,-0.00889688,,-2.694700e-03,-0.00260625
-2.694600e-03,-0.00629063,-0.00888437,,-2.694600e-03,-0.0025875
-2.694500e-03,-0.0063,-0.0088875,,-2.694500e-03,-0.00257656
-2.694400e-03,-0.00625,-0.00889688,,-2.694400e-03,-0.00265156
-2.694300e-03,-0.00631563,-0.00882813,,-2.694300e-03,-0.00250625
-2.694200e-03,-0.00626563,-0.00888125,,-2.694200e-03,-0.00258438
-2.694100e-03,-0.00619688,-0.00886563,,-2.694100e-03,-0.00266563
-2.694000e-03,-0.00616875,-0.00886875,,-2.694000e-03,-0.0026875
-2.693900e-03,-0.00624063,-0.0088125,,-2.693900e-03,-0.00256875
-2.693800e-03,-0.00619688,-0.0088,,-2.693800e-03,-0.00259219
-2.693700e-03,-0.00623438,-0.00880313,,-2.693700e-03,-0.00256875
-2.693600e-03,-0.00625938,-0.00880938,,-2.693600e-03,-0.00254375
-2.693500e-03,-0.0061875,-0.00883125,,-2.693500e-03,-0.00263437
-2.693400e-03,-0.00621875,-0.0088125,,-2.693400e-03,-0.00259063
-2.693300e-03,-0.00615625,-0.0088125,,-2.693300e-03,-0.00265938
-2.693200e-03,-0.006225,-0.00879375,,-2.693200e-03,-0.00255
-2.693100e-03,-0.00613438,-0.00880938,,-2.693100e-03,-0.00266563
-2.693000e-03,-0.0061875,-0.00886563,,-2.693000e-03,-0.00267031
-2.692900e-03,-0.0061375,-0.00875313,,-2.692900e-03,-0.00258281
-2.692800e-03,-0.00615625,-0.00868438,,-2.692800e-03,-0.002525
-2.692700e-03,-0.00619688,-0.0088125,,-2.692700e-03,-0.00261094
-2.692600e-03,-0.00617188,-0.00880938,,-2.692600e-03,-0.00263281
-2.692500e-03,-0.00610313,-0.0087875,,-2.692500e-03,-0.00268125
-2.692400e-03,-0.00615,-0.0088,,-2.692400e-03,-0.00263594
-2.692300e-03,-0.00614688,-0.00874688,,-2.692300e-03,-0.00261406
-2.692200e-03,-0.006175,-0.0087,,-2.692200e-03,-0.00254375
-2.692100e-03,-0.00616875,-0.00874063,,-2.692100e-03,-0.002575
-2.692000e-03,-0.00611563,-0.00872188,,-2.692000e-03,-0.00261875
-2.691900e-03,-0.0061,-0.00870938,,-2.691900e-03,-0.00262344
-2.691800e-03,-0.00613438,-0.00872188,,-2.691800e-03,-0.00259375
-2.691700e-03,-0.00611563,-0.0088125,,-2.691700e-03,-0.00267344
-2.691600e-03,-0.00609687,-0.00873125,,-2.691600e-03,-0.00260625
-2.691500e-03,-0.0061875,-0.00872812,,-2.691500e-03,-0.00249687
-2.691400e-03,-0.0060875,-0.0086875,,-2.691400e-03,-0.0026
-2.691300e-03,-0.00610313,-0.00870313,,-2.691300e-03,-0.00260156
-2.691200e-03,-0.0060625,-0.00875937,,-2.691200e-03,-0.00270625
-2.691100e-03,-0.00610938,-0.008675,,-2.691100e-03,-0.002575
-2.691000e-03,-0.0061125,-0.00864063,,-2.691000e-03,-0.00253906
-2.690900e-03,-0.00601563,-0.00867188,,-2.690900e-03,-0.00266406
-2.690800e-03,-0.00598438,-0.00874375,,-2.690800e-03,-0.00274531
-2.690700e-03,-0.00607188,-0.0087,,-2.690700e-03,-0.00261719
-2.690600e-03,-0.00604688,-0.0086625,,-2.690600e-03,-0.00263125
-2.690500e-03,-0.00600625,-0.00872188,,-2.690500e-03,-0.00272188
-2.690400e-03,-0.00604062,-0.0087,,-2.690400e-03,-0.00265625
-2.690300e-03,-0.00616875,-0.00861875,,-2.690300e-03,-0.00244063
-2.690200e-03,-0.0061125,-0.00865625,,-2.690200e-03,-0.00253125
-2.690100e-03,-0.00605,-0.00865938,,-2.690100e-03,-0.00259063
-2.690000e-03,-0.00599375,-0.00857813,,-2.690000e-03,-0.00256875
-2.689900e-03,-0.00601563,-0.00866875,,-2.689900e-03,-0.00265938
-2.689800e-03,-0.00605938,-0.00866875,,-2.689800e-03,-0.00260625
-2.689700e-03,-0.0060625,-0.00864375,,-2.689700e-03,-0.00257813
-2.689600e-03,-0.006,-0.00863125,,-2.689600e-03,-0.00264063
-2.689500e-03,-0.00603125,-0.00862188,,-2.689500e-03,-0.00259688
-2.689400e-03,-0.00602188,-0.00865938,,-2.689400e-03,-0.00262813
-2.689300e-03,-0.0058875,-0.00859063,,-2.689300e-03,-0.00267031
-2.689200e-03,-0.00596875,-0.008475,,-2.689200e-03,-0.00249531
-2.689100e-03,-0.0059375,-0.00859688,,-2.689100e-03,-0.00265313
-2.689000e-03,-0.00594687,-0.00859688,,-2.689000e-03,-0.00262344
-2.688900e-03,-0.00601563,-0.00853438,,-2.688900e-03,-0.00251875
-2.688800e-03,-0.00597188,-0.00853438,,-2.688800e-03,-0.00254688
-2.688700e-03,-0.00586875,-0.00861563,,-2.688700e-03,-0.00271875
-2.688600e-03,-0.00596875,-0.00846875,,-2.688600e-03,-0.00250313
-2.688500e-03,-0.00603438,-0.00864688,,-2.688500e-03,-0.00257344
-2.688400e-03,-0.00597812,-0.00860938,,-2.688400e-03,-0.002625
-2.688300e-03,-0.00591562,-0.00859063,,-2.688300e-03,-0.002675
-2.688200e-03,-0.00595313,-0.00854062,,-2.688200e-03,-0.00256719
-2.688100e-03,-0.00594375,-0.00860625,,-2.688100e-03,-0.0026375
-2.688000e-03,-0.00593438,-0.00854688,,-2.688000e-03,-0.00260156
-2.687900e-03,-0.00593438,-0.00852813,,-2.687900e-03,-0.00259688
-2.687800e-03,-0.00589375,-0.00855312,,-2.687800e-03,-0.00264687
-2.687700e-03,-0.00586875,-0.00855938,,-2.687700e-03,-0.0026625
-2.687600e-03,-0.00588125,-0.00844375,,-2.687600e-03,-0.00255625
-2.687500e-03,-0.00589063,-0.00852187,,-2.687500e-03,-0.00260938
-2.687400e-03,-0.00596875,-0.00848438,,-2.687400e-03,-0.00251719
-2.687300e-03,-0.00595313,-0.00845625,,-2.687300e-03,-0.00249063
-2.687200e-03,-0.00581875,-0.00849062,,-2.687200e-03,-0.00266875
-2.687100e-03,-0.00588437,-0.00849375,,-2.687100e-03,-0.00259063
-2.687000e-03,-0.00587188,-0.00849062,,-2.687000e-03,-0.00260938
-2.686900e-03,-0.00583438,-0.00850937,,-2.686900e-03,-0.0026625
-2.686800e-03,-0.00587188,-0.00845,,-2.686800e-03,-0.00258594
-2.686700e-03,-0.00591562,-0.00839375,,-2.686700e-03,-0.00250313
-2.686600e-03,-0.00587813,-0.0084875,,-2.686600e-03,-0.00260156
-2.686500e-03,-0.00589063,-0.00850313,,-2.686500e-03,-0.00261094
-2.686400e-03,-0.00580625,-0.00841875,,-2.686400e-03,-0.00262188
-2.686300e-03,-0.0059125,-0.00845625,,-2.686300e-03,-0.00254062
-2.686200e-03,-0.00586875,-0.00846875,,-2.686200e-03,-0.00259844
-2.686100e-03,-0.00578438,-0.008325,,-2.686100e-03,-0.00254375
-2.686000e-03,-0.00580625,-0.00838125,,-2.686000e-03,-0.00254688
-2.685900e-03,-0.005825,-0.00840625,,-2.685900e-03,-0.00257656
-2.685800e-03,-0.0058125,-0.00836562,,-2.685800e-03,-0.00254688
-2.685700e-03,-0.00582188,-0.00841563,,-2.685700e-03,-0.00260312
-2.685600e-03,-0.00585625,-0.00845,,-2.685600e-03,-0.00259531
-2.685500e-03,-0.0058625,-0.0083375,,-2.685500e-03,-0.00248125
-2.685400e-03,-0.00577813,-0.0083625,,-2.685400e-03,-0.00257813
-2.685300e-03,-0.00581563,-0.00843438,,-2.685300e-03,-0.00261719
-2.685200e-03,-0.00578438,-0.00835625,,-2.685200e-03,-0.00255625
-2.685100e-03,-0.0058625,-0.00839687,,-2.685100e-03,-0.00251406
-2.685000e-03,-0.00577188,-0.00839375,,-2.685000e-03,-0.00261406
-2.684900e-03,-0.0057625,-0.00836562,,-2.684900e-03,-0.00259844
-2.684800e-03,-0.00576875,-0.00836875,,-2.684800e-03,-0.00258906
-2.684700e-03,-0.00577188,-0.00837188,,-2.684700e-03,-0.00258438
-2.684600e-03,-0.00579063,-0.00839063,,-2.684600e-03,-0.00256406
-2.684500e-03,-0.00571563,-0.0083375,,-2.684500e-03,-0.0026125
-2.684400e-03,-0.00576562,-0.00827187,,-2.684400e-03,-0.00251875
-2.684300e-03,-0.00571563,-0.00835313,,-2.684300e-03,-0.00263125
-2.684200e-03,-0.00574688,-0.00826563,,-2.684200e-03,-0.00250938
-2.684100e-03,-0.00569375,-0.00837188,,-2.684100e-03,-0.00266563
-2.684000e-03,-0.00574688,-0.0083375,,-2.684000e-03,-0.00258594
-2.683900e-03,-0.00571875,-0.00839063,,-2.683900e-03,-0.0026375
-2.683800e-03,-0.00571563,-0.00835,,-2.683800e-03,-0.00263125
-2.683700e-03,-0.00576875,-0.00834063,,-2.683700e-03,-0.00256094
-2.683600e-03,-0.0057375,-0.00826563,,-2.683600e-03,-0.00251406
-2.683500e-03,-0.00566563,-0.00829063,,-2.683500e-03,-0.00261094
-2.683400e-03,-0.00575,-0.00836875,,-2.683400e-03,-0.00259219
-2.683300e-03,-0.0057,-0.00828125,,-2.683300e-03,-0.00258125
-2.683200e-03,-0.00565313,-0.00821563,,-2.683200e-03,-0.00255938
-2.683100e-03,-0.00572813,-0.00830938,,-2.683100e-03,-0.00257344
-2.683000e-03,-0.0056875,-0.00832188,,-2.683000e-03,-0.00263437
-2.682900e-03,-0.00568125,-0.00824375,,-2.682900e-03,-0.00257187
-2.682800e-03,-0.00572188,-0.00825,,-2.682800e-03,-0.00250156
-2.682700e-03,-0.00571563,-0.00831563,,-2.682700e-03,-0.00260938
-2.682600e-03,-0.00562813,-0.00823125,,-2.682600e-03,-0.00261094
-2.682500e-03,-0.00559688,-0.00828438,,-2.682500e-03,-0.00268906
-2.682400e-03,-0.00571875,-0.00825313,,-2.682400e-03,-0.00253281
-2.682300e-03,-0.00563125,-0.008225,,-2.682300e-03,-0.00258281
-2.682200e-03,-0.00565625,-0.0083375,,-2.682200e-03,-0.00267031
-2.682100e-03,-0.005725,-0.00824375,,-2.682100e-03,-0.00252188
-2.682000e-03,-0.005625,-0.008225,,-2.682000e-03,-0.0025875
-2.681900e-03,-0.00559375,-0.00823438,,-2.681900e-03,-0.00263437
-2.681800e-03,-0.00564375,-0.00820937,,-2.681800e-03,-0.00254062
-2.681700e-03,-0.0056625,-0.00825625,,-2.681700e-03,-0.00258125
-2.681600e-03,-0.00560938,-0.008225,,-2.681600e-03,-0.00262344
-2.681500e-03,-0.00560625,-0.00817188,,-2.681500e-03,-0.00255313
-2.681400e-03,-0.00554375,-0.00823438,,-2.681400e-03,-0.002675
-2.681300e-03,-0.00553438,-0.00816563,,-2.681300e-03,-0.00262188
-2.681200e-03,-0.00560625,-0.00814375,,-2.681200e-03,-0.00253125
-2.681100e-03,-0.0055625,-0.0082,,-2.681100e-03,-0.00263125
-2.681000e-03,-0.0055625,-0.00818438,,-2.681000e-03,-0.00261719
-2.680900e-03,-0.00556563,-0.0081125,,-2.680900e-03,-0.00255625
-2.680800e-03,-0.00554688,-0.00817812,,-2.680800e-03,-0.00262188
-2.680700e-03,-0.00555,-0.00820937,,-2.680700e-03,-0.00264375
-2.680600e-03,-0.00554375,-0.00818438,,-2.680600e-03,-0.00262344
-2.680500e-03,-0.00557813,-0.00819375,,-2.680500e-03,-0.00262031
-2.680400e-03,-0.0055625,-0.00822813,,-2.680400e-03,-0.00266563
-2.680300e-03,-0.00557813,-0.00814687,,-2.680300e-03,-0.00254531
-2.680200e-03,-0.00553438,-0.00815937,,-2.680200e-03,-0.00262188
-2.680100e-03,-0.00551875,-0.008125,,-2.680100e-03,-0.00256719
-2.680000e-03,-0.00553438,-0.00817188,,-2.680000e-03,-0.00264063
-2.679900e-03,-0.00548438,-0.00820313,,-2.679900e-03,-0.00272656
-2.679800e-03,-0.00551875,-0.00809687,,-2.679800e-03,-0.00259688
-2.679700e-03,-0.00543125,-0.0080625,,-2.679700e-03,-0.00263125
-2.679600e-03,-0.00551563,-0.00810938,,-2.679600e-03,-0.00259219
-2.679500e-03,-0.00553125,-0.00815,,-2.679500e-03,-0.00260938
-2.679400e-03,-0.00555625,-0.00810313,,-2.679400e-03,-0.00255
-2.679300e-03,-0.0055125,-0.00814687,,-2.679300e-03,-0.00261094
-2.679200e-03,-0.00556875,-0.00807813,,-2.679200e-03,-0.00250625
-2.679100e-03,-0.00549688,-0.008075,,-2.679100e-03,-0.00257813
-2.679000e-03,-0.00544063,-0.00809687,,-2.679000e-03,-0.00266719
-2.678900e-03,-0.00549375,-0.00815,,-2.678900e-03,-0.00265313
-2.678800e-03,-0.00549062,-0.00799375,,-2.678800e-03,-0.00250156
-2.678700e-03,-0.00548125,-0.00820937,,-2.678700e-03,-0.00270937
-2.678600e-03,-0.00545313,-0.00809063,,-2.678600e-03,-0.00264063
-2.678500e-03,-0.00541875,-0.00809375,,-2.678500e-03,-0.00265
-2.678400e-03,-0.00544063,-0.00814063,,-2.678400e-03,-0.00270937
-2.678300e-03,-0.00542188,-0.00805625,,-2.678300e-03,-0.00264219
-2.678200e-03,-0.00544375,-0.00807813,,-2.678200e-03,-0.00262813
-2.678100e-03,-0.00540625,-0.00802813,,-2.678100e-03,-0.00261563
-2.678000e-03,-0.00537187,-0.00807813,,-2.678000e-03,-0.0026875
-2.677900e-03,-0.00535313,-0.00800312,,-2.677900e-03,-0.00263437
-2.677800e-03,-0.00540938,-0.00815313,,-2.677800e-03,-0.00272031
-2.677700e-03,-0.00538438,-0.00805625,,-2.677700e-03,-0.00266719
-2.677600e-03,-0.00542188,-0.00800625,,-2.677600e-03,-0.00256875
-2.677500e-03,-0.00542813,-0.00799688,,-2.677500e-03,-0.00257344
-2.677400e-03,-0.00545625,-0.00800312,,-2.677400e-03,-0.00254062
-2.677300e-03,-0.00540312,-0.00804063,,-2.677300e-03,-0.00261875
-2.677200e-03,-0.00535,-0.007975,,-2.677200e-03,-0.00262344
-2.677100e-03,-0.00538438,-0.00795,,-2.677100e-03,-0.00255938
-2.677000e-03,-0.00539375,-0.00795938,,-2.677000e-03,-0.00255
-2.676900e-03,-0.00536875,-0.00794062,,-2.676900e-03,-0.00258281
-2.676800e-03,-0.00539063,-0.0079875,,-2.676800e-03,-0.00259375
-2.676700e-03,-0.00534688,-0.00802188,,-2.676700e-03,-0.0026625
-2.676600e-03,-0.0053875,-0.00794062,,-2.676600e-03,-0.00252188
-2.676500e-03,-0.00532188,-0.00795,,-2.676500e-03,-0.0026
-2.676400e-03,-0.00537187,-0.00792813,,-2.676400e-03,-0.00255
-2.676300e-03,-0.00538438,-0.00799688,,-2.676300e-03,-0.00260938
-2.676200e-03,-0.00526563,-0.00790313,,-2.676200e-03,-0.00262969
-2.676100e-03,-0.00530937,-0.0079875,,-2.676100e-03,-0.00267812
-2.676000e-03,-0.00538438,-0.0080375,,-2.676000e-03,-0.00265
-2.675900e-03,-0.00529375,-0.00793438,,-2.675900e-03,-0.00262969
-2.675800e-03,-0.00534375,-0.00786563,,-2.675800e-03,-0.00250781
-2.675700e-03,-0.00525938,-0.008025,,-2.675700e-03,-0.00274844
-2.675600e-03,-0.0053375,-0.00787812,,-2.675600e-03,-0.00251563
