Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
7.820000e-05,0.0184156,0.0303031,,7.820000e-05,0.0117922
7.830000e-05,0.0184188,0.0302625,,7.830000e-05,0.0117625
7.840000e-05,0.0183719,0.0302875,,7.840000e-05,0.0118469
7.850000e-05,0.018475,0.0302875,,7.850000e-05,0.0117234
7.860000e-05,0.0184844,0.0302875,,7.860000e-05,0.0117125
7.870000e-05,0.0184469,0.0302531,,7.870000e-05,0.0117234
7.880000e-05,0.0183781,0.0302906,,7.880000e-05,0.0118094
7.890000e-05,0.0184469,0.0302531,,7.890000e-05,0.0117125
7.900000e-05,0.0185031,0.0302563,,7.900000e-05,0.0116719
7.910000e-05,0.0184906,0.0302875,,7.910000e-05,0.0117156
7.920000e-05,0.0184469,0.0302344,,7.920000e-05,0.0117078
7.930000e-05,0.0184719,0.0303094,,7.930000e-05,0.0117656
7.940000e-05,0.0184875,0.0303125,,7.940000e-05,0.0117328
7.950000e-05,0.0184531,0.0302594,,7.950000e-05,0.0117
7.960000e-05,0.0185344,0.0302969,,7.960000e-05,0.0116844
7.970000e-05,0.0185625,0.0303406,,7.970000e-05,0.0116781
7.980000e-05,0.0185344,0.0302219,,7.980000e-05,0.0115922
7.990000e-05,0.01855,0.030225,,7.990000e-05,0.0116031
8.000000e-05,0.0185438,0.0302313,,8.000000e-05,0.0116047
8.010000e-05,0.0185781,0.030225,,8.010000e-05,0.0115563
8.020000e-05,0.0184969,0.030225,,8.020000e-05,0.0116188
8.030000e-05,0.0186,0.0303219,,8.030000e-05,0.0116359
8.040000e-05,0.0184969,0.0302469,,8.040000e-05,0.0116562
8.050000e-05,0.0185313,0.0302219,,8.050000e-05,0.0115875
8.060000e-05,0.0186156,0.0301812,,8.060000e-05,0.011475
8.070000e-05,0.0185875,0.0302344,,8.070000e-05,0.0115484
8.080000e-05,0.0186125,0.0302625,,8.080000e-05,0.0115828
8.090000e-05,0.0185937,0.0302125,,8.090000e-05,0.0115484
8.100000e-05,0.0185813,0.0302313,,8.100000e-05,0.0115656
8.110000e-05,0.0185969,0.0302031,,8.110000e-05,0.0115281
8.120000e-05,0.0185688,0.0302156,,8.120000e-05,0.0115563
8.130000e-05,0.0187,0.0302563,,8.130000e-05,0.0114438
8.140000e-05,0.0185875,0.0302531,,8.140000e-05,0.0115688
8.150000e-05,0.0185781,0.0301906,,8.150000e-05,0.0115156
8.160000e-05,0.0185719,0.0302031,,8.160000e-05,0.0115438
8.170000e-05,0.0186406,0.0301875,,8.170000e-05,0.0114797
8.180000e-05,0.0186469,0.0301969,,8.180000e-05,0.0114375
8.190000e-05,0.0187094,0.0302063,,8.190000e-05,0.0114109
8.200000e-05,0.0186375,0.0302156,,8.200000e-05,0.0115047
8.210000e-05,0.0187281,0.0302594,,8.210000e-05,0.0114594
8.220000e-05,0.0186688,0.0302,,8.220000e-05,0.0114516
8.230000e-05,0.0186781,0.0302094,,8.230000e-05,0.0114375
8.240000e-05,0.0187406,0.0301625,,8.240000e-05,0.0113422
8.250000e-05,0.0186531,0.0302125,,8.250000e-05,0.0114625
8.260000e-05,0.0187,0.0302281,,8.260000e-05,0.0114484
8.270000e-05,0.01865,0.0302281,,8.270000e-05,0.0114844
8.280000e-05,0.0187938,0.0301406,,8.280000e-05,0.011275
8.290000e-05,0.0187187,0.030275,,8.290000e-05,0.0114813
8.300000e-05,0.0187625,0.0302563,,8.300000e-05,0.0114062
8.310000e-05,0.0187563,0.030175,,8.310000e-05,0.0113375
8.320000e-05,0.0187187,0.0301719,,8.320000e-05,0.0113563
8.330000e-05,0.0188094,0.0302,,8.330000e-05,0.0113031
8.340000e-05,0.0187469,0.0301719,,8.340000e-05,0.0113484
8.350000e-05,0.01885,0.0301875,,8.350000e-05,0.0112578
8.360000e-05,0.018725,0.0302219,,8.360000e-05,0.0114203
8.370000e-05,0.0187344,0.0301969,,8.370000e-05,0.0113938
8.380000e-05,0.01875,0.030175,,8.380000e-05,0.0113563
8.390000e-05,0.0187812,0.0301313,,8.390000e-05,0.011275
8.400000e-05,0.0188188,0.0300844,,8.400000e-05,0.0111844
8.410000e-05,0.0187719,0.0301594,,8.410000e-05,0.0113188
8.420000e-05,0.0187281,0.0301063,,8.420000e-05,0.0112875
8.430000e-05,0.0188219,0.0301844,,8.430000e-05,0.0112719
8.440000e-05,0.01875,0.0301719,,8.440000e-05,0.0113406
8.450000e-05,0.0188625,0.0301656,,8.450000e-05,0.0112438
8.460000e-05,0.0187313,0.0301563,,8.460000e-05,0.0113656
8.470000e-05,0.0188563,0.0301375,,8.470000e-05,0.0112125
8.480000e-05,0.0188656,0.0301438,,8.480000e-05,0.0112094
8.490000e-05,0.0188594,0.0301625,,8.490000e-05,0.0112312
8.500000e-05,0.0188938,0.0301344,,8.500000e-05,0.0111594
8.510000e-05,0.018825,0.0300375,,8.510000e-05,0.0111547
8.520000e-05,0.0188531,0.0301438,,8.520000e-05,0.011225
8.530000e-05,0.0188688,0.030175,,8.530000e-05,0.0112188
8.540000e-05,0.0188938,0.0301188,,8.540000e-05,0.01115
8.550000e-05,0.0188563,0.0301781,,8.550000e-05,0.0112344
8.560000e-05,0.0188906,0.0301719,,8.560000e-05,0.0112063
8.570000e-05,0.0189031,0.0301406,,8.570000e-05,0.0111687
8.580000e-05,0.0189469,0.0302344,,8.580000e-05,0.0111984
8.590000e-05,0.0188688,0.0300625,,8.590000e-05,0.0111062
8.600000e-05,0.0189094,0.0300969,,8.600000e-05,0.0111094
8.610000e-05,0.0189438,0.0300938,,8.610000e-05,0.0110844
8.620000e-05,0.0189344,0.0300719,,8.620000e-05,0.0110469
8.630000e-05,0.018975,0.0301,,8.630000e-05,0.0110328
8.640000e-05,0.0189156,0.0300781,,8.640000e-05,0.0111062
8.650000e-05,0.0189813,0.0301063,,8.650000e-05,0.0110594
8.660000e-05,0.0189563,0.0300938,,8.660000e-05,0.0110797
8.670000e-05,0.0189094,0.0302,,8.670000e-05,0.0111828
8.680000e-05,0.0189563,0.0301719,,8.680000e-05,0.0111328
8.690000e-05,0.0189313,0.0300813,,8.690000e-05,0.0110813
8.700000e-05,0.0189219,0.0300781,,8.700000e-05,0.0110875
8.710000e-05,0.0189656,0.0300438,,8.710000e-05,0.0110063
8.720000e-05,0.019,0.0301469,,8.720000e-05,0.0110875
8.730000e-05,0.0189375,0.0301219,,8.730000e-05,0.0111047
8.740000e-05,0.0189969,0.0300969,,8.740000e-05,0.0110281
8.750000e-05,0.019025,0.0299906,,8.750000e-05,0.0108844
8.760000e-05,0.0190156,0.0300156,,8.760000e-05,0.0109312
8.770000e-05,0.019025,0.0300406,,8.770000e-05,0.0109594
8.780000e-05,0.019025,0.0301125,,8.780000e-05,0.0110172
8.790000e-05,0.0189938,0.0300906,,8.790000e-05,0.0110437
8.800000e-05,0.0190344,0.0300031,,8.800000e-05,0.0109031
8.810000e-05,0.0190219,0.0301344,,8.810000e-05,0.01105
8.820000e-05,0.0189656,0.0300906,,8.820000e-05,0.0110563
8.830000e-05,0.018975,0.0300406,,8.830000e-05,0.0109969
8.840000e-05,0.0189938,0.0300375,,8.840000e-05,0.0109594
8.850000e-05,0.0190844,0.0300781,,8.850000e-05,0.0109375
8.860000e-05,0.0190563,0.03005,,8.860000e-05,0.010925
8.870000e-05,0.0190781,0.0300344,,8.870000e-05,0.0108719
8.880000e-05,0.0190844,0.0300469,,8.880000e-05,0.0108969
8.890000e-05,0.0190531,0.0300844,,8.890000e-05,0.0109656
8.900000e-05,0.0191438,0.0301156,,8.900000e-05,0.0109188
8.910000e-05,0.0190563,0.0300281,,8.910000e-05,0.0109406
8.920000e-05,0.0191562,0.03015,,8.920000e-05,0.0109344
8.930000e-05,0.0191313,0.0301188,,8.930000e-05,0.0109234
8.940000e-05,0.0191156,0.0300938,,8.940000e-05,0.0109031
8.950000e-05,0.0191188,0.0300281,,8.950000e-05,0.0108313
8.960000e-05,0.0191531,0.0299313,,8.960000e-05,0.0107281
8.970000e-05,0.0191656,0.0300938,,8.970000e-05,0.0108563
8.980000e-05,0.01915,0.0300438,,8.980000e-05,0.0108453
8.990000e-05,0.019125,0.0300594,,8.990000e-05,0.0108594
9.000000e-05,0.0191094,0.0300125,,9.000000e-05,0.0108594
9.010000e-05,0.0191375,0.0301375,,9.010000e-05,0.0109344
9.020000e-05,0.0191344,0.0300531,,9.020000e-05,0.0108516
9.030000e-05,0.0191656,0.0299719,,9.030000e-05,0.0107594
9.040000e-05,0.0191438,0.0299906,,9.040000e-05,0.0107813
9.050000e-05,0.0191469,0.0300281,,9.050000e-05,0.0108125
9.060000e-05,0.0191469,0.0300094,,9.060000e-05,0.0107859
9.070000e-05,0.0192094,0.0300188,,9.070000e-05,0.0107375
9.080000e-05,0.0191562,0.0299125,,9.080000e-05,0.0107016
9.090000e-05,0.0191719,0.030025,,9.090000e-05,0.0108062
9.100000e-05,0.0190719,0.0300188,,9.100000e-05,0.0108938
9.110000e-05,0.0191469,0.0299969,,9.110000e-05,0.0107844
9.120000e-05,0.0192187,0.0300219,,9.120000e-05,0.0107547
9.130000e-05,0.0192438,0.0300344,,9.130000e-05,0.01075
9.140000e-05,0.0192812,0.0299281,,9.140000e-05,0.0106063
9.150000e-05,0.0192719,0.0299781,,9.150000e-05,0.0106547
9.160000e-05,0.0192563,0.0300438,,9.160000e-05,0.0107125
9.170000e-05,0.0192688,0.0300469,,9.170000e-05,0.010725
9.180000e-05,0.0192469,0.0299906,,9.180000e-05,0.0106781
9.190000e-05,0.0191969,0.0299344,,9.190000e-05,0.0106844
9.200000e-05,0.0192406,0.0298969,,9.200000e-05,0.0106125
9.210000e-05,0.0192156,0.0300031,,9.210000e-05,0.0107344
9.220000e-05,0.0192844,0.0300313,,9.220000e-05,0.0106844
9.230000e-05,0.0192187,0.0299938,,9.230000e-05,0.0107469
9.240000e-05,0.0192563,0.0299563,,9.240000e-05,0.0106594
9.250000e-05,0.0193,0.0299969,,9.250000e-05,0.0106344
9.260000e-05,0.0192938,0.0299344,,9.260000e-05,0.0105969
9.270000e-05,0.0192469,0.0299344,,9.270000e-05,0.0106203
9.280000e-05,0.0192375,0.0299156,,9.280000e-05,0.0106266
9.290000e-05,0.0193094,0.029925,,9.290000e-05,0.0105781
9.300000e-05,0.0192281,0.0299625,,9.300000e-05,0.0106938
9.310000e-05,0.0192563,0.0299531,,9.310000e-05,0.0106391
9.320000e-05,0.0192656,0.0299219,,9.320000e-05,0.0106156
9.330000e-05,0.019325,0.0299188,,9.330000e-05,0.0105469
9.340000e-05,0.0192688,0.0299094,,9.340000e-05,0.0106016
9.350000e-05,0.019325,0.0299375,,9.350000e-05,0.0105672
9.360000e-05,0.0193625,0.0299438,,9.360000e-05,0.0105281
9.370000e-05,0.0193563,0.0299188,,9.370000e-05,0.0105094
9.380000e-05,0.0193625,0.0299344,,9.380000e-05,0.010525
9.390000e-05,0.0193437,0.0299188,,9.390000e-05,0.0105313
9.400000e-05,0.0192969,0.0299469,,9.400000e-05,0.0105906
9.410000e-05,0.019375,0.0299906,,9.410000e-05,0.0105688
9.420000e-05,0.0192656,0.0299219,,9.420000e-05,0.0106203
9.430000e-05,0.0193219,0.0299125,,9.430000e-05,0.01055
9.440000e-05,0.0193625,0.0299125,,9.440000e-05,0.0105156
9.450000e-05,0.019375,0.0299375,,9.450000e-05,0.0105156
9.460000e-05,0.0193406,0.0298844,,9.460000e-05,0.0104875
9.470000e-05,0.0194062,0.0298781,,9.470000e-05,0.0104344
9.480000e-05,0.0194219,0.0298875,,9.480000e-05,0.0104344
9.490000e-05,0.0193906,0.0298563,,9.490000e-05,0.0104266
9.500000e-05,0.019375,0.0298938,,9.500000e-05,0.0104625
9.510000e-05,0.0193125,0.0299219,,9.510000e-05,0.0105594
9.520000e-05,0.0193969,0.0298594,,9.520000e-05,0.0104344
9.530000e-05,0.0193906,0.0298906,,9.530000e-05,0.0104484
9.540000e-05,0.0193719,0.0299281,,9.540000e-05,0.010525
9.550000e-05,0.0194375,0.029875,,9.550000e-05,0.0103812
9.560000e-05,0.0194437,0.0299875,,9.560000e-05,0.0105188
9.570000e-05,0.0194406,0.0299,,9.570000e-05,0.0104219
9.580000e-05,0.0194156,0.0298844,,9.580000e-05,0.010425
9.590000e-05,0.0194406,0.0299,,9.590000e-05,0.0104156
9.600000e-05,0.0194687,0.0298531,,9.600000e-05,0.0103375
9.610000e-05,0.0193625,0.0298625,,9.610000e-05,0.0104422
9.620000e-05,0.0194281,0.02985,,9.620000e-05,0.0103938
9.630000e-05,0.0194062,0.0298281,,9.630000e-05,0.0103656
9.640000e-05,0.019425,0.0298469,,9.640000e-05,0.0103781
9.650000e-05,0.0193969,0.0299531,,9.650000e-05,0.0104844
9.660000e-05,0.0194281,0.0299,,9.660000e-05,0.0104219
9.670000e-05,0.0194531,0.029825,,9.670000e-05,0.0103125
9.680000e-05,0.0194188,0.0298906,,9.680000e-05,0.0104391
9.690000e-05,0.0194594,0.0297563,,9.690000e-05,0.0102703
9.700000e-05,0.0195469,0.0298344,,9.700000e-05,0.01025
9.710000e-05,0.0195125,0.0298938,,9.710000e-05,0.01035
9.720000e-05,0.0195062,0.0297938,,9.720000e-05,0.0102469
9.730000e-05,0.0195188,0.0298094,,9.730000e-05,0.0102469
9.740000e-05,0.0195281,0.0298031,,9.740000e-05,0.0102438
9.750000e-05,0.0195,0.0298219,,9.750000e-05,0.0102969
9.760000e-05,0.0195188,0.0298719,,9.760000e-05,0.0103187
9.770000e-05,0.0195469,0.0298531,,9.770000e-05,0.0102813
9.780000e-05,0.0195563,0.0298375,,9.780000e-05,0.0102516
9.790000e-05,0.0195125,0.0298063,,9.790000e-05,0.0102688
9.800000e-05,0.0195375,0.0298813,,9.800000e-05,0.0102984
9.810000e-05,0.01955,0.029725,,9.810000e-05,0.0101203
9.820000e-05,0.0195938,0.0298656,,9.820000e-05,0.0102219
9.830000e-05,0.0196156,0.0298063,,9.830000e-05,0.0101563
9.840000e-05,0.0195031,0.0297906,,9.840000e-05,0.0102469
9.850000e-05,0.0195094,0.0297969,,9.850000e-05,0.01025
9.860000e-05,0.0195844,0.0297969,,9.860000e-05,0.0101719
9.870000e-05,0.0195375,0.0298063,,9.870000e-05,0.0102109
9.880000e-05,0.0195969,0.0298469,,9.880000e-05,0.0102
9.890000e-05,0.0196125,0.0298125,,9.890000e-05,0.0102
9.900000e-05,0.019525,0.0298156,,9.900000e-05,0.0102688
9.910000e-05,0.019575,0.0297719,,9.910000e-05,0.0101641
9.920000e-05,0.0195281,0.0297281,,9.920000e-05,0.0101484
9.930000e-05,0.0196781,0.0298156,,9.930000e-05,0.0101203
9.940000e-05,0.0195375,0.0297219,,9.940000e-05,0.0101531
9.950000e-05,0.0196219,0.0297906,,9.950000e-05,0.0101375
9.960000e-05,0.0195563,0.0297844,,9.960000e-05,0.0102266
9.970000e-05,0.0196125,0.0298219,,9.970000e-05,0.010175
9.980000e-05,0.0196563,0.0299156,,9.980000e-05,0.0102391
9.990000e-05,0.0196,0.0297969,,9.990000e-05,0.010175
1.000000e-04,0.0195813,0.0298063,,1.000000e-04,0.0101937
1.001000e-04,0.0196625,0.0297625,,1.001000e-04,0.0100812
1.002000e-04,0.0196188,0.0298,,1.002000e-04,0.0101672
1.003000e-04,0.0196719,0.0298125,,1.003000e-04,0.0101
1.004000e-04,0.0196188,0.0297656,,1.004000e-04,0.0101219
1.005000e-04,0.0196344,0.0297906,,1.005000e-04,0.010125
1.006000e-04,0.0196563,0.0297406,,1.006000e-04,0.0100719
1.007000e-04,0.0195969,0.0297531,,1.007000e-04,0.0101375
1.008000e-04,0.0195938,0.0297531,,1.008000e-04,0.0101406
1.009000e-04,0.0195906,0.0297844,,1.009000e-04,0.0101656
1.010000e-04,0.0196063,0.0297563,,1.010000e-04,0.0101188
1.011000e-04,0.0195594,0.0297063,,1.011000e-04,0.0101312
1.012000e-04,0.0197219,0.029775,,1.012000e-04,0.010025
1.013000e-04,0.0196344,0.0298281,,1.013000e-04,0.0101844
1.014000e-04,0.0196937,0.0297219,,1.014000e-04,0.0100125
1.015000e-04,0.0197,0.0297063,,1.015000e-04,0.00997813
1.016000e-04,0.0196469,0.0297031,,1.016000e-04,0.0100344
1.017000e-04,0.0196844,0.0297813,,1.017000e-04,0.0100625
1.018000e-04,0.0197125,0.0297563,,1.018000e-04,0.00999688
1.019000e-04,0.019675,0.0297781,,1.019000e-04,0.0100625
1.020000e-04,0.0197406,0.0297125,,1.020000e-04,0.00995781
1.021000e-04,0.0197438,0.0298,,1.021000e-04,0.0100297
1.022000e-04,0.0197063,0.029725,,1.022000e-04,0.00999688
1.023000e-04,0.0197531,0.029675,,1.023000e-04,0.00989844
1.024000e-04,0.0197375,0.0297219,,1.024000e-04,0.00994688
1.025000e-04,0.0197,0.0297125,,1.025000e-04,0.0100094
1.026000e-04,0.0196594,0.0296313,,1.026000e-04,0.00996094
1.027000e-04,0.019775,0.0297375,,1.027000e-04,0.00993594
1.028000e-04,0.019775,0.0298094,,1.028000e-04,0.0100125
1.029000e-04,0.0198063,0.0297844,,1.029000e-04,0.00995781
1.030000e-04,0.0197781,0.0297313,,1.030000e-04,0.009925
1.031000e-04,0.0197063,0.0296656,,1.031000e-04,0.00993594
1.032000e-04,0.0197063,0.0296938,,1.032000e-04,0.00996563
1.033000e-04,0.019725,0.0297,,1.033000e-04,0.00997031
1.034000e-04,0.0197219,0.0297344,,1.034000e-04,0.0100031
1.035000e-04,0.0198313,0.0297031,,1.035000e-04,0.00985
1.036000e-04,0.0197906,0.0297313,,1.036000e-04,0.00993281
1.037000e-04,0.0198187,0.0297125,,1.037000e-04,0.00986094
1.038000e-04,0.0197688,0.0296594,,1.038000e-04,0.00987812
1.039000e-04,0.0197469,0.02965,,1.039000e-04,0.00987812
1.040000e-04,0.0197188,0.0296875,,1.040000e-04,0.00994062
1.041000e-04,0.0198219,0.0297469,,1.041000e-04,0.00991875
1.042000e-04,0.0198063,0.0296563,,1.042000e-04,0.00982813
1.043000e-04,0.0197875,0.0296813,,1.043000e-04,0.00987812
1.044000e-04,0.0198219,0.029675,,1.044000e-04,0.0098625
1.045000e-04,0.019825,0.0296125,,1.045000e-04,0.00976562
1.046000e-04,0.0198125,0.0296875,,1.046000e-04,0.00986406
1.047000e-04,0.0197969,0.0297,,1.047000e-04,0.00986406
1.048000e-04,0.0197719,0.0296625,,1.048000e-04,0.009875
1.049000e-04,0.0198469,0.029625,,1.049000e-04,0.00975
1.050000e-04,0.0199031,0.0297031,,1.050000e-04,0.00978906
1.051000e-04,0.0198344,0.029725,,1.051000e-04,0.0098625
1.052000e-04,0.0198938,0.0296719,,1.052000e-04,0.00977656
1.053000e-04,0.0198938,0.0296656,,1.053000e-04,0.00977031
1.054000e-04,0.0199031,0.0296656,,1.054000e-04,0.00973125
1.055000e-04,0.0199063,0.0296313,,1.055000e-04,0.00972813
1.056000e-04,0.0198844,0.0296375,,1.056000e-04,0.00975312
1.057000e-04,0.0198906,0.0296531,,1.057000e-04,0.00975781
1.058000e-04,0.0198688,0.0296406,,1.058000e-04,0.00975469
1.059000e-04,0.0199125,0.0296938,,1.059000e-04,0.00974531
1.060000e-04,0.0198563,0.0296031,,1.060000e-04,0.00974531
1.061000e-04,0.0198906,0.02965,,1.061000e-04,0.00976406
1.062000e-04,0.0198656,0.0296219,,1.062000e-04,0.00974063
1.063000e-04,0.0198594,0.0295906,,1.063000e-04,0.00971406
1.064000e-04,0.0199656,0.0295844,,1.064000e-04,0.00961719
1.065000e-04,0.0199563,0.0296375,,1.065000e-04,0.0096625
1.066000e-04,0.0198469,0.0296,,1.066000e-04,0.00974531
1.067000e-04,0.0199375,0.029625,,1.067000e-04,0.00967344
1.068000e-04,0.0199531,0.0296125,,1.068000e-04,0.00964531
1.069000e-04,0.0199563,0.029675,,1.069000e-04,0.0097125
1.070000e-04,0.0199813,0.0296281,,1.070000e-04,0.00964531
1.071000e-04,0.0199156,0.0296469,,1.071000e-04,0.00973125
1.072000e-04,0.0199281,0.0296031,,1.072000e-04,0.00967344
1.073000e-04,0.0199969,0.02965,,1.073000e-04,0.00964062
1.074000e-04,0.0199875,0.0295625,,1.074000e-04,0.00955156
1.075000e-04,0.0199719,0.0296281,,1.075000e-04,0.00965156
1.076000e-04,0.019975,0.0296125,,1.076000e-04,0.00962813
1.077000e-04,0.0199375,0.029675,,1.077000e-04,0.009725
1.078000e-04,0.0199688,0.0296063,,1.078000e-04,0.00965625
1.079000e-04,0.0199844,0.02965,,1.079000e-04,0.00967344
1.080000e-04,0.02,0.0295469,,1.080000e-04,0.00954531
1.081000e-04,0.0199688,0.0295656,,1.081000e-04,0.00958438
1.082000e-04,0.0199656,0.0296469,,1.082000e-04,0.00966875
1.083000e-04,0.0199875,0.0295812,,1.083000e-04,0.00957188
1.084000e-04,0.020075,0.0295969,,1.084000e-04,0.00952656
1.085000e-04,0.0199656,0.0295313,,1.085000e-04,0.00955
1.086000e-04,0.0200156,0.0295594,,1.086000e-04,0.00954375
1.087000e-04,0.0200719,0.0296063,,1.087000e-04,0.00952188
1.088000e-04,0.0199875,0.0295406,,1.088000e-04,0.00954063
1.089000e-04,0.0200062,0.0295531,,1.089000e-04,0.00953906
1.090000e-04,0.0199813,0.0294562,,1.090000e-04,0.00947188
1.091000e-04,0.02,0.029525,,1.091000e-04,0.00950938
1.092000e-04,0.02005,0.0295594,,1.092000e-04,0.0095125
1.093000e-04,0.0200281,0.0295,,1.093000e-04,0.00946719
1.094000e-04,0.0200781,0.0295219,,1.094000e-04,0.0094375
1.095000e-04,0.0199906,0.02955,,1.095000e-04,0.00955
1.096000e-04,0.0200594,0.0295531,,1.096000e-04,0.00950156
1.097000e-04,0.0200594,0.0295063,,1.097000e-04,0.00943281
1.098000e-04,0.02,0.0296063,,1.098000e-04,0.00959375
1.099000e-04,0.0200781,0.02955,,1.099000e-04,0.00946875
1.100000e-04,0.0200563,0.0294844,,1.100000e-04,0.00942813
1.101000e-04,0.020075,0.0295469,,1.101000e-04,0.00949688
1.102000e-04,0.0201937,0.0295313,,1.102000e-04,0.00934062
1.103000e-04,0.02015,0.0295906,,1.103000e-04,0.00944688
1.104000e-04,0.0200813,0.0295375,,1.104000e-04,0.00944375
1.105000e-04,0.0201281,0.0295875,,1.105000e-04,0.00944688
1.106000e-04,0.0200781,0.0295219,,1.106000e-04,0.00947188
1.107000e-04,0.0201063,0.0294906,,1.107000e-04,0.00939531
1.108000e-04,0.0201531,0.0294875,,1.108000e-04,0.009325
1.109000e-04,0.0201969,0.0295438,,1.109000e-04,0.00935937
1.110000e-04,0.0201219,0.0294906,,1.110000e-04,0.00937187
1.111000e-04,0.0201531,0.0295375,,1.111000e-04,0.00935625
1.112000e-04,0.0200813,0.0295031,,1.112000e-04,0.00941875
1.113000e-04,0.0200563,0.0295812,,1.113000e-04,0.00950625
1.114000e-04,0.0201563,0.0295375,,1.114000e-04,0.00937813
1.115000e-04,0.0201813,0.029475,,1.115000e-04,0.00926719
1.116000e-04,0.0201219,0.0294281,,1.116000e-04,0.009325
1.117000e-04,0.0202156,0.0294281,,1.117000e-04,0.00922188
1.118000e-04,0.0201281,0.029475,,1.118000e-04,0.00935
1.119000e-04,0.0201875,0.0294969,,1.119000e-04,0.00932656
1.120000e-04,0.0201781,0.0294063,,1.120000e-04,0.00922813
1.121000e-04,0.0201813,0.0294313,,1.121000e-04,0.00925938
1.122000e-04,0.0201094,0.0294406,,1.122000e-04,0.00933281
1.123000e-04,0.0202,0.0293844,,1.123000e-04,0.00919375
1.124000e-04,0.0201656,0.029525,,1.124000e-04,0.00935313
1.125000e-04,0.0202781,0.0294594,,1.125000e-04,0.00917031
1.126000e-04,0.0201813,0.0294156,,1.126000e-04,0.009225
1.127000e-04,0.0202094,0.0294594,,1.127000e-04,0.00925938
1.128000e-04,0.0202,0.0294906,,1.128000e-04,0.00930937
1.129000e-04,0.0201219,0.029425,,1.129000e-04,0.0093
1.130000e-04,0.0201875,0.02945,,1.130000e-04,0.00925313
1.131000e-04,0.02025,0.0293969,,1.131000e-04,0.00913125
1.132000e-04,0.02015,0.0293969,,1.132000e-04,0.00925
1.133000e-04,0.0202094,0.0294281,,1.133000e-04,0.00921406
1.134000e-04,0.0202125,0.0294656,,1.134000e-04,0.00926719
1.135000e-04,0.0202531,0.0294375,,1.135000e-04,0.00918594
1.136000e-04,0.020275,0.029425,,1.136000e-04,0.00913438
1.137000e-04,0.0202969,0.0294469,,1.137000e-04,0.00915938
1.138000e-04,0.0202531,0.0294188,,1.138000e-04,0.00916563
1.139000e-04,0.0202313,0.0294156,,1.139000e-04,0.00917656
1.140000e-04,0.02025,0.0294125,,1.140000e-04,0.00916875
1.141000e-04,0.0202625,0.0294156,,1.141000e-04,0.00916875
1.142000e-04,0.0202813,0.02945,,1.142000e-04,0.00916563
1.143000e-04,0.0202906,0.0294594,,1.143000e-04,0.00917188
1.144000e-04,0.0202562,0.0294063,,1.144000e-04,0.00914063
1.145000e-04,0.0202531,0.029425,,1.145000e-04,0.00917188
1.146000e-04,0.0203188,0.0293813,,1.146000e-04,0.009075
1.147000e-04,0.0202906,0.0293625,,1.147000e-04,0.00908125
1.148000e-04,0.0202937,0.0293875,,1.148000e-04,0.00910781
1.149000e-04,0.0203313,0.0294906,,1.149000e-04,0.00917344
1.150000e-04,0.0203125,0.0293969,,1.150000e-04,0.00909688
1.151000e-04,0.0203219,0.0294125,,1.151000e-04,0.00911094
1.152000e-04,0.0203031,0.0293813,,1.152000e-04,0.00908438
1.153000e-04,0.0203,0.029375,,1.153000e-04,0.00908438
1.154000e-04,0.0201719,0.0294,,1.154000e-04,0.00923594
1.155000e-04,0.0202969,0.0293625,,1.155000e-04,0.00908125
1.156000e-04,0.020325,0.0293531,,1.156000e-04,0.00901719
1.157000e-04,0.0202625,0.0293937,,1.157000e-04,0.009125
1.158000e-04,0.0202937,0.0293594,,1.158000e-04,0.00906094
1.159000e-04,0.0202781,0.0293344,,1.159000e-04,0.00905937
1.160000e-04,0.0202375,0.0293188,,1.160000e-04,0.00904688
1.161000e-04,0.020325,0.0293625,,1.161000e-04,0.00904063
1.162000e-04,0.0203438,0.0292563,,1.162000e-04,0.0089
1.163000e-04,0.0203531,0.0294469,,1.163000e-04,0.00909219
1.164000e-04,0.0203938,0.0293406,,1.164000e-04,0.00892031
1.165000e-04,0.0203313,0.0293312,,1.165000e-04,0.00900313
1.166000e-04,0.0203125,0.0292688,,1.166000e-04,0.00896094
1.167000e-04,0.0203656,0.0293312,,1.167000e-04,0.00898906
1.168000e-04,0.0203938,0.0292719,,1.168000e-04,0.0088875
1.169000e-04,0.0204938,0.0293375,,1.169000e-04,0.00883125
1.170000e-04,0.020325,0.0294,,1.170000e-04,0.00908125
1.171000e-04,0.0204063,0.0293094,,1.171000e-04,0.00894375
1.172000e-04,0.0203781,0.0293469,,1.172000e-04,0.00897969
1.173000e-04,0.0204156,0.0292969,,1.173000e-04,0.0089
1.174000e-04,0.0204469,0.0292563,,1.174000e-04,0.00882187
1.175000e-04,0.0204187,0.0293,,1.175000e-04,0.00889844
1.176000e-04,0.020375,0.0292594,,1.176000e-04,0.00890156
1.177000e-04,0.0204344,0.0293031,,1.177000e-04,0.00885938
1.178000e-04,0.0204094,0.0293188,,1.178000e-04,0.0089125
1.179000e-04,0.0203844,0.0292938,,1.179000e-04,0.0089125
1.180000e-04,0.020375,0.0293125,,1.180000e-04,0.00894687
1.181000e-04,0.0204031,0.0293438,,1.181000e-04,0.00895
1.182000e-04,0.0204094,0.0292656,,1.182000e-04,0.00886719
1.183000e-04,0.0204406,0.0293656,,1.183000e-04,0.00893125
1.184000e-04,0.0204781,0.0293,,1.184000e-04,0.00881406
