Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,,Waveform Type,ANALOG
Point Format,Y,,,,Point Format,Y
Horizontal Units,s,,,,Horizontal Units,s
Horizontal Scale,0.001,,,,Horizontal Scale,0.001
Horizontal Delay,0,,,,Horizontal Delay,0
Sample Interval,1e-06,,,,Sample Interval,1e-06
Record Length,10000,,,,Record Length,10000
Gating,0.0% to 100.0%,,,,Gating,0.0% to 100.0%
Probe Attenuation,1,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,0.02,,Vertical Scale,0.005
Vertical Position,0,0,0,,Vertical Position,-1.36
,,,,,,
,,,,,,
,,,,,,
Label,,,,,Label,
TIME,CH1,CH2,CH4,,TIME,"MATH<CH1-CH2>"
-3.346000e-03,0.0281281,0.0304125,-0.0297281,,-3.346000e-03,-0.00228437
-3.345000e-03,0.02805,0.03045,-0.0296406,,-3.345000e-03,-0.0024
-3.344000e-03,0.027975,0.03045,-0.029725,,-3.344000e-03,-0.002475
-3.343000e-03,0.0279781,0.0304063,-0.0296313,,-3.343000e-03,-0.00242812
-3.342000e-03,0.0279375,0.0303094,-0.0296656,,-3.342000e-03,-0.00237188
-3.341000e-03,0.0280375,0.0303719,-0.0296031,,-3.341000e-03,-0.00233437
-3.340000e-03,0.0278688,0.0303531,-0.0296344,,-3.340000e-03,-0.00248438
-3.339000e-03,0.0278344,0.0302594,-0.0296,,-3.339000e-03,-0.002425
-3.338000e-03,0.0278094,0.030325,-0.029525,,-3.338000e-03,-0.00251563
-3.337000e-03,0.0278094,0.03025,-0.0295,,-3.337000e-03,-0.00244063
-3.336000e-03,0.0277813,0.0302969,-0.0295219,,-3.336000e-03,-0.00251563
-3.335000e-03,0.0278094,0.0302406,-0.0295,,-3.335000e-03,-0.00243125
-3.334000e-03,0.0277594,0.0302375,-0.0294594,,-3.334000e-03,-0.00247812
-3.333000e-03,0.0278156,0.0301906,-0.0294719,,-3.333000e-03,-0.002375
-3.332000e-03,0.027725,0.0302125,-0.0295563,,-3.332000e-03,-0.0024875
-3.331000e-03,0.0278406,0.0303125,-0.029475,,-3.331000e-03,-0.00247188
-3.330000e-03,0.0276625,0.0300344,-0.0294938,,-3.330000e-03,-0.00237188
-3.329000e-03,0.0277438,0.0301688,-0.0295563,,-3.329000e-03,-0.002425
-3.328000e-03,0.0276188,0.0300969,-0.0294313,,-3.328000e-03,-0.00247812
-3.327000e-03,0.0277125,0.0301,-0.0294906,,-3.327000e-03,-0.0023875
-3.326000e-03,0.0276281,0.0300125,-0.0294188,,-3.326000e-03,-0.00238437
-3.325000e-03,0.0276844,0.0299594,-0.0293937,,-3.325000e-03,-0.002275
-3.324000e-03,0.0275906,0.0300063,-0.0294594,,-3.324000e-03,-0.00241562
-3.323000e-03,0.0276656,0.0301031,-0.0294,,-3.323000e-03,-0.0024375
-3.322000e-03,0.0275219,0.0300313,-0.0293094,,-3.322000e-03,-0.00250937
-3.321000e-03,0.0277438,0.0300469,-0.0293344,,-3.321000e-03,-0.00230312
-3.320000e-03,0.0275969,0.0300125,-0.0294531,,-3.320000e-03,-0.00241562
-3.319000e-03,0.0275813,0.0299969,-0.0292469,,-3.319000e-03,-0.00241562
-3.318000e-03,0.0275875,0.0299938,-0.0292219,,-3.318000e-03,-0.00240625
-3.317000e-03,0.0274094,0.0299938,-0.0293063,,-3.317000e-03,-0.00258437
-3.316000e-03,0.0274281,0.0298938,-0.0292906,,-3.316000e-03,-0.00246563
-3.315000e-03,0.0274344,0.02985,-0.0292656,,-3.315000e-03,-0.00241562
-3.314000e-03,0.027475,0.0298813,-0.0292969,,-3.314000e-03,-0.00240625
-3.313000e-03,0.0274531,0.0298594,-0.0292,,-3.313000e-03,-0.00240625
-3.312000e-03,0.0274938,0.0298938,-0.0292406,,-3.312000e-03,-0.0024
-3.311000e-03,0.0275156,0.0299375,-0.0291781,,-3.311000e-03,-0.00242188
-3.310000e-03,0.0274688,0.0298563,-0.0292469,,-3.310000e-03,-0.0023875
-3.309000e-03,0.0274375,0.0298313,-0.029125,,-3.309000e-03,-0.00239375
-3.308000e-03,0.0273531,0.0298219,-0.0291344,,-3.308000e-03,-0.00246875
-3.307000e-03,0.0273125,0.02985,-0.0292,,-3.307000e-03,-0.0025375
-3.306000e-03,0.0273156,0.0296844,-0.0292063,,-3.306000e-03,-0.00236875
-3.305000e-03,0.0272719,0.0296875,-0.0290781,,-3.305000e-03,-0.00241562
-3.304000e-03,0.0272688,0.0297875,-0.0291406,,-3.304000e-03,-0.00251875
-3.303000e-03,0.0272688,0.0297813,-0.0290406,,-3.303000e-03,-0.0025125
-3.302000e-03,0.0273438,0.0297188,-0.0290281,,-3.302000e-03,-0.002375
-3.301000e-03,0.0273375,0.0297875,-0.0289813,,-3.301000e-03,-0.00245
-3.300000e-03,0.0273219,0.0297625,-0.0290844,,-3.300000e-03,-0.00244063
-3.299000e-03,0.0273,0.02975,-0.0290656,,-3.299000e-03,-0.00245
-3.298000e-03,0.0272656,0.0297531,-0.0290281,,-3.298000e-03,-0.0024875
-3.297000e-03,0.0272844,0.0297031,-0.0289969,,-3.297000e-03,-0.00241875
-3.296000e-03,0.0272,0.0295906,-0.0289406,,-3.296000e-03,-0.00239063
-3.295000e-03,0.0271656,0.0296125,-0.0289906,,-3.295000e-03,-0.00244687
-3.294000e-03,0.0271281,0.0295063,-0.0290031,,-3.294000e-03,-0.00237813
-3.293000e-03,0.0271531,0.0295531,-0.0289094,,-3.293000e-03,-0.0024
-3.292000e-03,0.0270063,0.0296063,-0.0290031,,-3.292000e-03,-0.0026
-3.291000e-03,0.0271281,0.0296656,-0.0289344,,-3.291000e-03,-0.0025375
-3.290000e-03,0.0271156,0.0296313,-0.0288813,,-3.290000e-03,-0.00251563
-3.289000e-03,0.0270781,0.029475,-0.0288313,,-3.289000e-03,-0.00239687
-3.288000e-03,0.02705,0.0294594,-0.0288531,,-3.288000e-03,-0.00240938
-3.287000e-03,0.0271156,0.0295031,-0.02885,,-3.287000e-03,-0.0023875
-3.286000e-03,0.0269375,0.0294313,-0.0289125,,-3.286000e-03,-0.00249375
-3.285000e-03,0.0269375,0.0294281,-0.0288375,,-3.285000e-03,-0.00249062
-3.284000e-03,0.026925,0.0294094,-0.028925,,-3.284000e-03,-0.00248438
-3.283000e-03,0.0269344,0.0293813,-0.0288656,,-3.283000e-03,-0.00244687
-3.282000e-03,0.0269563,0.0294031,-0.0287,,-3.282000e-03,-0.00244687
-3.281000e-03,0.0269094,0.0292906,-0.0286844,,-3.281000e-03,-0.00238125
-3.280000e-03,0.0269062,0.0294188,-0.0287594,,-3.280000e-03,-0.0025125
-3.279000e-03,0.0269687,0.0293531,-0.0287969,,-3.279000e-03,-0.00238437
-3.278000e-03,0.0269875,0.0293531,-0.0288281,,-3.278000e-03,-0.00236562
-3.277000e-03,0.0268969,0.02945,-0.0286719,,-3.277000e-03,-0.00255312
-3.276000e-03,0.0269094,0.0293031,-0.0287125,,-3.276000e-03,-0.00239375
-3.275000e-03,0.0269813,0.0293063,-0.0287219,,-3.275000e-03,-0.002325
-3.274000e-03,0.0269781,0.0292563,-0.0286094,,-3.274000e-03,-0.00227813
-3.273000e-03,0.0268437,0.0291844,-0.0286875,,-3.273000e-03,-0.00234063
-3.272000e-03,0.0267281,0.0292063,-0.0287094,,-3.272000e-03,-0.00247812
-3.271000e-03,0.0267125,0.0291813,-0.0286531,,-3.271000e-03,-0.00246875
-3.270000e-03,0.0267563,0.0291219,-0.0287219,,-3.270000e-03,-0.00236562
-3.269000e-03,0.0266781,0.02915,-0.0286094,,-3.269000e-03,-0.00247188
-3.268000e-03,0.0267594,0.0292469,-0.0285906,,-3.268000e-03,-0.0024875
-3.267000e-03,0.0267438,0.0291969,-0.02865,,-3.267000e-03,-0.00245313
-3.266000e-03,0.0267156,0.029225,-0.0286344,,-3.266000e-03,-0.00250937
-3.265000e-03,0.0266063,0.0292,-0.0285531,,-3.265000e-03,-0.00259375
-3.264000e-03,0.0266469,0.0290531,-0.0285375,,-3.264000e-03,-0.00240625
-3.263000e-03,0.0266594,0.0290594,-0.0286094,,-3.263000e-03,-0.0024
-3.262000e-03,0.0266688,0.028925,-0.0285813,,-3.262000e-03,-0.00225625
-3.261000e-03,0.0266594,0.0290563,-0.0285344,,-3.261000e-03,-0.00239687
-3.260000e-03,0.0264719,0.0289563,-0.0285125,,-3.260000e-03,-0.00248438
-3.259000e-03,0.0265906,0.0290063,-0.0284531,,-3.259000e-03,-0.00241562
-3.258000e-03,0.0266125,0.0290031,-0.0284656,,-3.258000e-03,-0.00239063
-3.257000e-03,0.0266344,0.0290219,-0.0284156,,-3.257000e-03,-0.0023875
-3.256000e-03,0.0265469,0.0289938,-0.0283906,,-3.256000e-03,-0.00244687
-3.255000e-03,0.0266281,0.0290281,-0.0285031,,-3.255000e-03,-0.0024
-3.254000e-03,0.0266531,0.0289125,-0.0284406,,-3.254000e-03,-0.00225937
-3.253000e-03,0.0264531,0.0289813,-0.0284656,,-3.253000e-03,-0.00252812
-3.252000e-03,0.0265938,0.0288594,-0.0283813,,-3.252000e-03,-0.00226563
-3.251000e-03,0.02635,0.0287906,-0.028325,,-3.251000e-03,-0.00244063
-3.250000e-03,0.0263938,0.0288188,-0.0283844,,-3.250000e-03,-0.002425
-3.249000e-03,0.02645,0.0287406,-0.0283313,,-3.249000e-03,-0.00229062
-3.248000e-03,0.0263531,0.0287937,-0.028375,,-3.248000e-03,-0.00244063
-3.247000e-03,0.0263719,0.0289438,-0.0283688,,-3.247000e-03,-0.00257187
-3.246000e-03,0.0262969,0.0287937,-0.0284125,,-3.246000e-03,-0.00249687
-3.245000e-03,0.026375,0.0287875,-0.0282656,,-3.245000e-03,-0.0024125
-3.244000e-03,0.02635,0.0289,-0.02835,,-3.244000e-03,-0.00255
-3.243000e-03,0.0263938,0.0288188,-0.0282219,,-3.243000e-03,-0.002425
-3.242000e-03,0.0263406,0.0286875,-0.0281969,,-3.242000e-03,-0.00234688
-3.241000e-03,0.0262281,0.0286625,-0.0282313,,-3.241000e-03,-0.00243438
-3.240000e-03,0.0263469,0.0285531,-0.0282656,,-3.240000e-03,-0.00220625
-3.239000e-03,0.0261844,0.0285938,-0.0281781,,-3.239000e-03,-0.00240938
-3.238000e-03,0.0261156,0.0285406,-0.0282344,,-3.238000e-03,-0.002425
-3.237000e-03,0.0261781,0.0285875,-0.0281781,,-3.237000e-03,-0.00240938
-3.236000e-03,0.0261719,0.0285437,-0.0281844,,-3.236000e-03,-0.00237188
-3.235000e-03,0.0262094,0.0285437,-0.0281813,,-3.235000e-03,-0.00233437
-3.234000e-03,0.0262406,0.0285875,-0.0281563,,-3.234000e-03,-0.00234688
-3.233000e-03,0.0262781,0.0286156,-0.0281469,,-3.233000e-03,-0.0023375
-3.232000e-03,0.026225,0.0286219,-0.0282,,-3.232000e-03,-0.00239687
-3.231000e-03,0.0261875,0.0284844,-0.0280656,,-3.231000e-03,-0.00229688
-3.230000e-03,0.0260938,0.0284563,-0.0281375,,-3.230000e-03,-0.0023625
-3.229000e-03,0.0260938,0.0283969,-0.0280781,,-3.229000e-03,-0.00230312
-3.228000e-03,0.0259969,0.0284313,-0.0280188,,-3.228000e-03,-0.00243438
-3.227000e-03,0.0260406,0.0283906,-0.027975,,-3.227000e-03,-0.00235
-3.226000e-03,0.0260063,0.0284438,-0.0281094,,-3.226000e-03,-0.0024375
-3.225000e-03,0.0261,0.0283281,-0.0280531,,-3.225000e-03,-0.00222812
-3.224000e-03,0.0260625,0.0283219,-0.0279688,,-3.224000e-03,-0.00225937
-3.223000e-03,0.0260719,0.0284406,-0.0279781,,-3.223000e-03,-0.00236875
-3.222000e-03,0.0259156,0.02845,-0.0280219,,-3.222000e-03,-0.00253438
-3.221000e-03,0.0260188,0.0284563,-0.0279813,,-3.221000e-03,-0.0024375
-3.220000e-03,0.0259438,0.0284594,-0.0279688,,-3.220000e-03,-0.00251563
-3.219000e-03,0.0258344,0.0283219,-0.028075,,-3.219000e-03,-0.0024875
-3.218000e-03,0.0258563,0.0282344,-0.0280031,,-3.218000e-03,-0.00237813
-3.217000e-03,0.0257438,0.0282344,-0.0279469,,-3.217000e-03,-0.00249062
-3.216000e-03,0.0258406,0.0281969,-0.0279094,,-3.216000e-03,-0.00235625
-3.215000e-03,0.0258938,0.0280938,-0.027975,,-3.215000e-03,-0.0022
-3.214000e-03,0.0257906,0.0281938,-0.0279063,,-3.214000e-03,-0.00240313
-3.213000e-03,0.0258813,0.0282563,-0.0277813,,-3.213000e-03,-0.002375
-3.212000e-03,0.0257406,0.02825,-0.0278438,,-3.212000e-03,-0.00250937
-3.211000e-03,0.0258438,0.0282406,-0.0278656,,-3.211000e-03,-0.00239687
-3.210000e-03,0.0258375,0.0283156,-0.0278219,,-3.210000e-03,-0.00247812
-3.209000e-03,0.0257281,0.0282,-0.02785,,-3.209000e-03,-0.00247188
-3.208000e-03,0.0258344,0.0281188,-0.0278063,,-3.208000e-03,-0.00228437
-3.207000e-03,0.0257031,0.0280656,-0.0277656,,-3.207000e-03,-0.0023625
-3.206000e-03,0.0257281,0.028,-0.0279719,,-3.206000e-03,-0.00227187
-3.205000e-03,0.0256156,0.0279938,-0.0278313,,-3.205000e-03,-0.00237813
-3.204000e-03,0.0256531,0.028,-0.0278781,,-3.204000e-03,-0.00234688
-3.203000e-03,0.0256219,0.0279375,-0.0277844,,-3.203000e-03,-0.00231562
-3.202000e-03,0.025675,0.0280188,-0.0277594,,-3.202000e-03,-0.00234375
-3.201000e-03,0.0256406,0.028,-0.0276156,,-3.201000e-03,-0.00235938
-3.200000e-03,0.0256031,0.0279625,-0.02765,,-3.200000e-03,-0.00235938
-3.199000e-03,0.0256313,0.028,-0.0277125,,-3.199000e-03,-0.00236875
-3.198000e-03,0.0256563,0.0279437,-0.0277094,,-3.198000e-03,-0.0022875
-3.197000e-03,0.0256344,0.0279938,-0.0276469,,-3.197000e-03,-0.00235938
-3.196000e-03,0.0254813,0.0277813,-0.0275406,,-3.196000e-03,-0.0023
-3.195000e-03,0.0255594,0.02785,-0.0276063,,-3.195000e-03,-0.00229062
-3.194000e-03,0.0254375,0.027775,-0.0275938,,-3.194000e-03,-0.0023375
-3.193000e-03,0.0254594,0.0277969,-0.0276594,,-3.193000e-03,-0.0023375
-3.192000e-03,0.0253719,0.0277531,-0.0276563,,-3.192000e-03,-0.00238125
-3.191000e-03,0.025425,0.0277469,-0.0275781,,-3.191000e-03,-0.00232187
-3.190000e-03,0.0255094,0.0278375,-0.0275781,,-3.190000e-03,-0.00232813
-3.189000e-03,0.0255781,0.0278375,-0.0275063,,-3.189000e-03,-0.00225937
-3.188000e-03,0.0254281,0.0277562,-0.0274906,,-3.188000e-03,-0.00232813
-3.187000e-03,0.0254469,0.0278406,-0.0275625,,-3.187000e-03,-0.00239375
-3.186000e-03,0.0254375,0.0277625,-0.0275094,,-3.186000e-03,-0.002325
-3.185000e-03,0.0254438,0.0277125,-0.0275219,,-3.185000e-03,-0.00226875
-3.184000e-03,0.0253656,0.0276469,-0.0275344,,-3.184000e-03,-0.00228125
-3.183000e-03,0.0252875,0.0276094,-0.0275469,,-3.183000e-03,-0.00232187
-3.182000e-03,0.0252313,0.0275406,-0.0275094,,-3.182000e-03,-0.00230938
-3.181000e-03,0.0252687,0.027625,-0.0274781,,-3.181000e-03,-0.00235625
-3.180000e-03,0.0252813,0.0275656,-0.027425,,-3.180000e-03,-0.00228437
-3.179000e-03,0.0253031,0.027675,-0.0273844,,-3.179000e-03,-0.00237188
-3.178000e-03,0.0253094,0.0276281,-0.0274063,,-3.178000e-03,-0.00231875
-3.177000e-03,0.0253156,0.0276219,-0.0274563,,-3.177000e-03,-0.00230625
-3.176000e-03,0.0253625,0.02755,-0.0273656,,-3.176000e-03,-0.0021875
-3.175000e-03,0.0252438,0.0275063,-0.0274063,,-3.175000e-03,-0.0022625
-3.174000e-03,0.0251906,0.0274688,-0.0273688,,-3.174000e-03,-0.00227813
-3.173000e-03,0.0251031,0.0272656,-0.0273438,,-3.173000e-03,-0.0021625
-3.172000e-03,0.0251031,0.0272969,-0.027275,,-3.172000e-03,-0.00219375
-3.171000e-03,0.0251281,0.0274,-0.0273094,,-3.171000e-03,-0.00227187
-3.170000e-03,0.0250313,0.0273906,-0.027325,,-3.170000e-03,-0.00235938
-3.169000e-03,0.0251531,0.0275188,-0.0272688,,-3.169000e-03,-0.00236562
-3.168000e-03,0.0252,0.0274469,-0.0273156,,-3.168000e-03,-0.00224688
-3.167000e-03,0.0251313,0.0275,-0.0273,,-3.167000e-03,-0.00236875
-3.166000e-03,0.0251375,0.0275875,-0.0272812,,-3.166000e-03,-0.00245
-3.165000e-03,0.0250938,0.0273719,-0.0272375,,-3.165000e-03,-0.00227813
-3.164000e-03,0.0251156,0.0274,-0.0272969,,-3.164000e-03,-0.00228437
-3.163000e-03,0.025125,0.027225,-0.02715,,-3.163000e-03,-0.0021
-3.162000e-03,0.0250375,0.0272969,-0.0271656,,-3.162000e-03,-0.00225937
-3.161000e-03,0.0249438,0.0271844,-0.0271125,,-3.161000e-03,-0.00224062
-3.160000e-03,0.0249219,0.0271719,-0.0271875,,-3.160000e-03,-0.00225
-3.159000e-03,0.0249969,0.0271875,-0.0271188,,-3.159000e-03,-0.00219062
-3.158000e-03,0.0248906,0.0271406,-0.0271156,,-3.158000e-03,-0.00225
-3.157000e-03,0.0249281,0.0272594,-0.0271375,,-3.157000e-03,-0.00233125
-3.156000e-03,0.0249156,0.0273156,-0.027075,,-3.156000e-03,-0.0024
-3.155000e-03,0.0248906,0.0272656,-0.0271469,,-3.155000e-03,-0.002375
-3.154000e-03,0.0249156,0.0272906,-0.0270813,,-3.154000e-03,-0.002375
-3.153000e-03,0.02495,0.0271875,-0.0270719,,-3.153000e-03,-0.0022375
-3.152000e-03,0.0249281,0.0271,-0.0270656,,-3.152000e-03,-0.00217188
-3.151000e-03,0.0247844,0.0270875,-0.027,,-3.151000e-03,-0.00230312
-3.150000e-03,0.0247625,0.0269531,-0.02705,,-3.150000e-03,-0.00219062
-3.149000e-03,0.0246687,0.0269687,-0.0270031,,-3.149000e-03,-0.0023
-3.148000e-03,0.0247188,0.026925,-0.0270531,,-3.148000e-03,-0.00220625
-3.147000e-03,0.0248375,0.0270625,-0.027,,-3.147000e-03,-0.002225
-3.146000e-03,0.0247375,0.0270906,-0.0269438,,-3.146000e-03,-0.00235312
-3.145000e-03,0.0247656,0.0269687,-0.0269719,,-3.145000e-03,-0.00220313
-3.144000e-03,0.0248031,0.0270969,-0.0269875,,-3.144000e-03,-0.00229375
-3.143000e-03,0.0247719,0.0271313,-0.0269594,,-3.143000e-03,-0.00235938
-3.142000e-03,0.0248344,0.0269875,-0.02685,,-3.142000e-03,-0.00215313
-3.141000e-03,0.0246375,0.0269781,-0.0269219,,-3.141000e-03,-0.00234063
-3.140000e-03,0.0245313,0.0267906,-0.0268688,,-3.140000e-03,-0.00225937
-3.139000e-03,0.0245563,0.0267313,-0.0267906,,-3.139000e-03,-0.002175
-3.138000e-03,0.0245594,0.0268281,-0.0268656,,-3.138000e-03,-0.00226875
-3.137000e-03,0.0245344,0.0267813,-0.0268531,,-3.137000e-03,-0.00224688
-3.136000e-03,0.0246313,0.0267563,-0.0268563,,-3.136000e-03,-0.002125
-3.135000e-03,0.0246,0.0268375,-0.0268719,,-3.135000e-03,-0.0022375
-3.134000e-03,0.0245219,0.0267625,-0.0268844,,-3.134000e-03,-0.00224062
-3.133000e-03,0.0246844,0.0268094,-0.0267938,,-3.133000e-03,-0.002125
-3.132000e-03,0.0246438,0.0267781,-0.0267688,,-3.132000e-03,-0.00213437
-3.131000e-03,0.0245531,0.0268719,-0.0268063,,-3.131000e-03,-0.00231875
-3.130000e-03,0.0245313,0.0266594,-0.0267438,,-3.130000e-03,-0.00212812
-3.129000e-03,0.024475,0.0266188,-0.0267438,,-3.129000e-03,-0.00214375
-3.128000e-03,0.0244219,0.0266344,-0.0267313,,-3.128000e-03,-0.0022125
-3.127000e-03,0.0244063,0.0266094,-0.02675,,-3.127000e-03,-0.00220313
-3.126000e-03,0.0244156,0.0265656,-0.0267313,,-3.126000e-03,-0.00215
-3.125000e-03,0.0242938,0.0265469,-0.0266813,,-3.125000e-03,-0.00225312
-3.124000e-03,0.0243688,0.0266469,-0.026775,,-3.124000e-03,-0.00227813
-3.123000e-03,0.0244094,0.0266344,-0.0267094,,-3.123000e-03,-0.002225
-3.122000e-03,0.0243813,0.0266594,-0.0267125,,-3.122000e-03,-0.00227813
-3.121000e-03,0.0244563,0.0265656,-0.0266469,,-3.121000e-03,-0.00210938
-3.120000e-03,0.0243219,0.026625,-0.0266094,,-3.120000e-03,-0.00230312
-3.119000e-03,0.0243313,0.0265,-0.0266375,,-3.119000e-03,-0.00216875
-3.118000e-03,0.0243594,0.0264875,-0.0267281,,-3.118000e-03,-0.00212812
-3.117000e-03,0.0243281,0.0263719,-0.0266,,-3.117000e-03,-0.00204375
-3.116000e-03,0.02415,0.0263781,-0.026575,,-3.116000e-03,-0.00222812
-3.115000e-03,0.0242,0.0263687,-0.0265094,,-3.115000e-03,-0.00216875
-3.114000e-03,0.0241813,0.0264469,-0.0265719,,-3.114000e-03,-0.00226563
-3.113000e-03,0.024275,0.0264781,-0.026625,,-3.113000e-03,-0.00220313
-3.112000e-03,0.0242031,0.0264937,-0.0265688,,-3.112000e-03,-0.00229062
-3.111000e-03,0.0243063,0.0264844,-0.0266438,,-3.111000e-03,-0.00217812
-3.110000e-03,0.0242219,0.0264781,-0.0266188,,-3.110000e-03,-0.00225625
-3.109000e-03,0.0242063,0.0264594,-0.0264406,,-3.109000e-03,-0.00225312
-3.108000e-03,0.0241625,0.0264312,-0.0264281,,-3.108000e-03,-0.00226875
-3.107000e-03,0.0241188,0.0262813,-0.0265344,,-3.107000e-03,-0.0021625
-3.106000e-03,0.0241281,0.0263625,-0.02655,,-3.106000e-03,-0.00223438
-3.105000e-03,0.0240188,0.0262219,-0.02645,,-3.105000e-03,-0.00220313
-3.104000e-03,0.0239781,0.0261969,-0.02645,,-3.104000e-03,-0.00221875
-3.103000e-03,0.0239469,0.0262344,-0.0264906,,-3.103000e-03,-0.0022875
-3.102000e-03,0.0240313,0.0262156,-0.0264563,,-3.102000e-03,-0.00218438
-3.101000e-03,0.0240625,0.0262063,-0.0263687,,-3.101000e-03,-0.00214375
-3.100000e-03,0.0241063,0.0263219,-0.0263938,,-3.100000e-03,-0.00221563
-3.099000e-03,0.0239938,0.0263563,-0.0263687,,-3.099000e-03,-0.0023625
-3.098000e-03,0.0240094,0.0262344,-0.026425,,-3.098000e-03,-0.002225
-3.097000e-03,0.0240813,0.0261688,-0.0263906,,-3.097000e-03,-0.0020875
-3.096000e-03,0.0239469,0.0261031,-0.0263125,,-3.096000e-03,-0.00215625
-3.095000e-03,0.0239156,0.0261125,-0.0263313,,-3.095000e-03,-0.00219687
-3.094000e-03,0.02385,0.0259281,-0.0263219,,-3.094000e-03,-0.00207813
-3.093000e-03,0.02385,0.0259906,-0.0263188,,-3.093000e-03,-0.00214063
-3.092000e-03,0.0237906,0.0260156,-0.0262719,,-3.092000e-03,-0.002225
-3.091000e-03,0.0238563,0.0260719,-0.0262625,,-3.091000e-03,-0.00221563
-3.090000e-03,0.0239156,0.0260813,-0.0262531,,-3.090000e-03,-0.00216562
-3.089000e-03,0.023875,0.0260188,-0.0262688,,-3.089000e-03,-0.00214375
-3.088000e-03,0.0238,0.0260562,-0.0262875,,-3.088000e-03,-0.00225625
-3.087000e-03,0.0237469,0.026025,-0.0262938,,-3.087000e-03,-0.00227813
-3.086000e-03,0.0237281,0.0260125,-0.0263031,,-3.086000e-03,-0.00228437
-3.085000e-03,0.0238594,0.0259813,-0.0262469,,-3.085000e-03,-0.00212188
-3.084000e-03,0.0236156,0.0258438,-0.0262375,,-3.084000e-03,-0.00222812
-3.083000e-03,0.0236188,0.0258313,-0.0261938,,-3.083000e-03,-0.0022125
-3.082000e-03,0.0235344,0.025775,-0.026225,,-3.082000e-03,-0.00224062
-3.081000e-03,0.0235813,0.0258188,-0.0262156,,-3.081000e-03,-0.0022375
-3.080000e-03,0.0235687,0.02585,-0.026125,,-3.080000e-03,-0.00228125
-3.079000e-03,0.0237,0.0257531,-0.0261625,,-3.079000e-03,-0.00205312
-3.078000e-03,0.0236531,0.0258875,-0.0261281,,-3.078000e-03,-0.00223438
-3.077000e-03,0.0235906,0.0258406,-0.0260281,,-3.077000e-03,-0.00225
-3.076000e-03,0.0237156,0.0260094,-0.0260625,,-3.076000e-03,-0.00229375
-3.075000e-03,0.02365,0.0257625,-0.0262,,-3.075000e-03,-0.0021125
-3.074000e-03,0.0234062,0.0256344,-0.0260844,,-3.074000e-03,-0.00222812
-3.073000e-03,0.0235344,0.0257469,-0.0260562,,-3.073000e-03,-0.0022125
-3.072000e-03,0.0234625,0.0255625,-0.0260375,,-3.072000e-03,-0.0021
-3.071000e-03,0.0233563,0.0255344,-0.0261219,,-3.071000e-03,-0.00217812
-3.070000e-03,0.023425,0.0255406,-0.0260594,,-3.070000e-03,-0.00211562
-3.069000e-03,0.023425,0.0256156,-0.0260063,,-3.069000e-03,-0.00219062
-3.068000e-03,0.0234406,0.0256813,-0.0259875,,-3.068000e-03,-0.00224062
-3.067000e-03,0.02345,0.0256844,-0.0259844,,-3.067000e-03,-0.00223438
-3.066000e-03,0.0233844,0.0256719,-0.0259813,,-3.066000e-03,-0.0022875
-3.065000e-03,0.0234281,0.0255938,-0.0259781,,-3.065000e-03,-0.00216562
-3.064000e-03,0.0234469,0.0255531,-0.0259656,,-3.064000e-03,-0.00210625
-3.063000e-03,0.0233844,0.0255625,-0.0259844,,-3.063000e-03,-0.00217812
-3.062000e-03,0.0232594,0.0254344,-0.0260656,,-3.062000e-03,-0.002175
-3.061000e-03,0.0232344,0.0253844,-0.0259344,,-3.061000e-03,-0.00215
-3.060000e-03,0.0232031,0.0253781,-0.0259188,,-3.060000e-03,-0.002175
-3.059000e-03,0.0231781,0.0253406,-0.0258688,,-3.059000e-03,-0.0021625
-3.058000e-03,0.0231625,0.0255031,-0.0258625,,-3.058000e-03,-0.00234063
-3.057000e-03,0.0232969,0.0253906,-0.0259125,,-3.057000e-03,-0.00209375
-3.056000e-03,0.0232469,0.0254719,-0.0259313,,-3.056000e-03,-0.002225
-3.055000e-03,0.0232063,0.0254656,-0.0258969,,-3.055000e-03,-0.00225937
-3.054000e-03,0.0232625,0.0254469,-0.0259438,,-3.054000e-03,-0.00218438
-3.053000e-03,0.0232406,0.0254125,-0.0258094,,-3.053000e-03,-0.00217188
-3.052000e-03,0.0231438,0.0253438,-0.0257687,,-3.052000e-03,-0.0022
-3.051000e-03,0.0231688,0.0252875,-0.0258656,,-3.051000e-03,-0.00211875
-3.050000e-03,0.0229906,0.0251844,-0.0259031,,-3.050000e-03,-0.00219375
-3.049000e-03,0.0231,0.0251063,-0.0258625,,-3.049000e-03,-0.00200625
-3.048000e-03,0.0231125,0.0252156,-0.0257969,,-3.048000e-03,-0.00210312
-3.047000e-03,0.0230375,0.0251344,-0.0258625,,-3.047000e-03,-0.00209687
-3.046000e-03,0.0229938,0.0251469,-0.0257469,,-3.046000e-03,-0.00215313
-3.045000e-03,0.0230969,0.0252625,-0.0257313,,-3.045000e-03,-0.00216562
-3.044000e-03,0.0231156,0.0253031,-0.0257281,,-3.044000e-03,-0.0021875
-3.043000e-03,0.0230531,0.0252656,-0.0256906,,-3.043000e-03,-0.0022125
-3.042000e-03,0.0230156,0.0251844,-0.0257469,,-3.042000e-03,-0.00216875
